College Code,Job Code,Door Access Actual DateTime,Door Name,Result
BU,1779,3/16/2018 7:40,BL_LL2100,Accepted Online
BU,1779,3/16/2018 10:40,BL_LL2100,Accepted Online
BU,1779,3/16/2018 11:51,BL_LL2100,Accepted Online
BU,1779,3/21/2018 8:15,BL_LL2100,Accepted Online
BU,1779,3/21/2018 10:54,BL_LL2100,Accepted Online
BU,1779,3/21/2018 11:08,BL_LL2100,Accepted Online
BU,1779,3/21/2018 13:44,BL_LL2100,Accepted Online
BU,1779,3/21/2018 15:06,BL_LL2100,Accepted Online
BU,1779,3/22/2018 8:16,BL_LL2100,Accepted Online
BU,1779,3/22/2018 8:18,BL_LL2100,Accepted Online
BU,1779,3/22/2018 9:52,BL_LL2100,Accepted Online
BU,1779,3/22/2018 11:35,BL_LL2100,Accepted Online
BU,1779,3/22/2018 12:51,BL_LL2100,Accepted Online
BU,1779,3/26/2018 17:32,BL_LL2100,Accepted Online
BU,1779,3/26/2018 18:18,BL_LL2100,Accepted Online
BU,1779,3/27/2018 8:15,BL_LL2100,Accepted Online
BU,1779,3/27/2018 8:17,BL_LL2100,Accepted Online
BU,1779,3/27/2018 10:19,BL_LL2100,Accepted Online
BU,1779,3/28/2018 7:40,BL_LL2100,Accepted Online
BU,1779,3/28/2018 9:50,BL_LL2100,Accepted Online
BU,1779,3/30/2018 7:50,BL_LL2100,Accepted Online
BU,1779,3/30/2018 11:30,BL_LL2100,Accepted Online
BU,1779,3/31/2018 8:58,BL_LL2100,Accepted Online
BU,1779,3/31/2018 10:50,BL_LL2100,Accepted Online
BU,1779,3/31/2018 10:55,BL_LL2100,Accepted Online
BU,1779,3/31/2018 12:09,BL_LL2100,Accepted Online
BU,1779,3/31/2018 13:17,BL_LL2100,Accepted Online
BU,1779,4/2/2018 9:50,BL_LL2100,Accepted Online
BU,1779,4/2/2018 9:58,BL_LL2100,Accepted Online
BU,1779,4/2/2018 11:04,BL_LL2100,Accepted Online
BU,1779,4/2/2018 12:12,BL_LL2100,Accepted Online
BU,1779,4/2/2018 12:51,BL_LL2100,Accepted Online
BU,1779,4/3/2018 7:58,BL_LL2100,Accepted Online
BU,1779,4/3/2018 8:03,BL_LL2100,Accepted Online
BU,1779,4/3/2018 10:39,BL_LL2100,Accepted Online
BU,1779,4/3/2018 10:59,BL_LL2100,Accepted Online
BU,1779,4/4/2018 12:20,BL_LL2100,Accepted Online
BU,1779,4/4/2018 13:39,BL_LL2100,Accepted Online
BU,1779,4/4/2018 14:49,BL_LL2100,Accepted Online
BU,1779,4/6/2018 14:11,BL_LL2100,Accepted Online
BU,1779,4/6/2018 14:23,BL_LL2100,Accepted Online
BU,1779,4/7/2018 9:08,BL_LL2100,Accepted Online
BU,1779,4/7/2018 9:11,BL_LL2100,Accepted Online
BU,1779,4/7/2018 10:39,BL_LL2100,Accepted Online
BU,1779,4/7/2018 11:28,BL_LL2100,Accepted Online
BU,1779,4/9/2018 12:02,BL_LL2100,Accepted Online
BU,1779,4/9/2018 13:46,BL_LL2100,Accepted Online
BU,1779,4/9/2018 16:19,BL_LL2100,Accepted Online
BU,1779,4/9/2018 17:16,BL_LL2100,Accepted Online
BU,1779,4/9/2018 18:10,BL_LL2100,Accepted Online
BU,1779,4/9/2018 18:47,BL_LL2100,Accepted Online
BU,1779,4/9/2018 19:00,BL_LL2100,Accepted Online
BU,1779,4/11/2018 13:00,BL_LL2100,Accepted Online
BU,1779,4/11/2018 13:44,BL_LL2100,Accepted Online
BU,1779,4/11/2018 14:24,BL_LL2100,Accepted Online
BU,1779,4/12/2018 14:51,BL_LL2100,Accepted Online
BU,1779,4/12/2018 14:55,BL_LL2100,Accepted Online
BU,1779,4/12/2018 16:07,BL_LL2100,Accepted Online
BU,1779,4/16/2018 12:02,BL_LL2100,Accepted Online
BU,1779,4/16/2018 13:12,BL_LL2100,Accepted Online
BU,1779,4/20/2018 14:35,BL_LL2100,Accepted Online
BU,1779,4/20/2018 14:39,BL_LL2100,Accepted Online
BU,1779,4/20/2018 16:47,BL_LL2100,Accepted Online
BU,1779,4/21/2018 9:07,BL_LL2100,Accepted Online
BU,1779,4/21/2018 11:42,BL_LL2100,Accepted Online
BU,1779,4/21/2018 14:01,BL_LL2100,Accepted Online
BU,1779,4/21/2018 15:02,BL_LL2100,Accepted Online
BU,1779,4/21/2018 17:05,BL_LL2100,Accepted Online
BU,1779,4/23/2018 11:56,BL_LL2100,Accepted Online
BU,1779,4/23/2018 13:06,BL_LL2100,Accepted Online
BU,1779,4/23/2018 14:29,BL_LL2100,Accepted Online
BU,1779,4/25/2018 11:49,BL_LL2100,Accepted Online
BU,1779,4/25/2018 14:53,BL_LL2100,Accepted Online
BU,1779,4/25/2018 15:13,BL_LL2100,Accepted Online
BU,1779,4/27/2018 13:20,BL_LL2100,Accepted Online
BU,1779,4/28/2018 11:24,BL_LL2100,Accepted Online
BU,1779,4/28/2018 13:19,BL_LL2200,Accepted Online
BU,1779,4/28/2018 14:06,BL_LL2100,Accepted Online
BU,1779,4/28/2018 14:08,BL_LL2100,Accepted Online
BU,1779,4/28/2018 15:03,BL_LL2100,Accepted Online
BU,1779,4/28/2018 16:03,BL_LL2100,Accepted Online
BU,1779,4/30/2018 13:36,BL_LL2100,Accepted Online
BU,1779,4/30/2018 14:35,BL_LL2100,Accepted Online
BU,1779,5/2/2018 11:55,BL_LL2100,Accepted Online
BU,1779,6/9/2018 12:08,BL_LL2100,Accepted Online
BU,1779,6/9/2018 12:13,BL_LL2100,Accepted Online
BU,1779,8/19/2018 13:44,BL_LL2100,Accepted Online
BU,1779,8/19/2018 13:47,BL_LL2100,Accepted Online
BU,1779,8/19/2018 15:36,BL_LL2100,Accepted Online
BU,1779,8/20/2018 13:22,BL_LL2100,Accepted Online
BU,1779,8/20/2018 14:55,BL_LL2100,Accepted Online
BU,1779,8/21/2018 7:27,BL_LL2100,Accepted Online
BU,1779,8/21/2018 7:30,BL_LL2100,Accepted Online
BU,1779,8/21/2018 9:14,BL_LL2100,Accepted Online
BU,1779,8/21/2018 10:14,BL_LL2100,Accepted Online
BU,1779,8/22/2018 7:35,BL_LL2100,Accepted Online
BU,1779,8/22/2018 10:33,BL_LL2100,Accepted Online
BU,1779,8/22/2018 11:41,BL_LL2100,Accepted Online
BU,1779,8/22/2018 13:28,BL_LL2100,Accepted Online
BU,1779,8/22/2018 15:11,BL_LL2100,Accepted Online
BU,1779,8/22/2018 16:15,BL_LL2100,Accepted Online
BU,1779,8/23/2018 7:48,BL_LL2100,Accepted Online
BU,1779,8/23/2018 7:51,BL_LL2100,Accepted Online
BU,1779,8/23/2018 10:21,BL_LL2100,Accepted Online
BU,1779,8/23/2018 12:34,BL_LL2100,Accepted Online
BU,1779,8/23/2018 14:39,BL_LL2100,Accepted Online
BU,1779,8/23/2018 14:42,BL_LL2100,Accepted Online
BU,1779,8/23/2018 16:57,BL_LL2100,Accepted Online
BU,1779,8/27/2018 13:32,BL_LL2100,Accepted Online
BU,1779,8/27/2018 13:38,BL_LL2100,Accepted Online
BU,1779,8/27/2018 14:34,BL_LL2100,Accepted Online
BU,1779,8/27/2018 15:54,BL_LL2100,Accepted Online
BU,1779,8/28/2018 8:02,BL_LL2100,Accepted Online
BU,1779,8/28/2018 8:05,BL_LL2100,Accepted Online
BU,1779,8/28/2018 9:23,BL_LL2100,Accepted Online
BU,1779,8/29/2018 8:13,BL_LL2100,Accepted Online
BU,1779,8/29/2018 8:16,BL_LL2100,Accepted Online
BU,1779,8/29/2018 10:49,BL_LL2100,Accepted Online
BU,1779,8/30/2018 8:15,BL_LL2100,Accepted Online
BU,1779,8/30/2018 8:17,BL_LL2100,Accepted Online
BU,1779,8/30/2018 11:51,BL_LL2100,Accepted Online
BU,1779,8/30/2018 11:55,BL_LL2100,Accepted Online
BU,1779,8/31/2018 8:26,BL_LL2100,Accepted Online
BU,1779,8/31/2018 8:27,BL_LL2100,Accepted Online
BU,1779,9/4/2018 7:51,BL_LL2100,Accepted Online
BU,1779,9/4/2018 7:53,BL_LL2100,Accepted Online
BU,1779,9/4/2018 9:34,BL_LL2100,Accepted Online
BU,1779,9/4/2018 10:43,BL_LL2100,Accepted Online
BU,1779,9/5/2018 7:52,BL_LL2100,Accepted Online
BU,1779,9/5/2018 7:54,BL_LL2100,Accepted Online
BU,1779,9/5/2018 8:52,BL_LL2100,Accepted Online
BU,1779,9/5/2018 9:40,BL_LL2100,Accepted Online
BU,1779,9/6/2018 7:59,BL_LL2100,Accepted Online
BU,1779,9/6/2018 8:01,BL_LL2100,Accepted Online
BU,1779,9/6/2018 8:50,BL_LL2100,Accepted Online
BU,1779,9/7/2018 7:58,BL_LL2100,Accepted Online
BU,1779,9/7/2018 8:01,BL_LL2100,Accepted Online
BU,1779,9/10/2018 8:05,BL_LL2100,Accepted Online
BU,1779,9/10/2018 8:08,BL_LL2100,Accepted Online
BU,1779,9/10/2018 10:14,BL_LL2100,Accepted Online
BU,1779,9/10/2018 13:29,BL_LL2100,Accepted Online
BU,1779,9/10/2018 13:34,BL_LL2100,Accepted Online
BU,1779,9/10/2018 15:03,BL_LL2100,Accepted Online
BU,1779,9/11/2018 8:06,BL_LL2100,Accepted Online
BU,1779,9/11/2018 10:35,BL_LL2100,Accepted Online
BU,1779,9/13/2018 8:03,BL_LL2100,Accepted Online
BU,1779,9/13/2018 8:05,BL_LL2100,Accepted Online
BU,1779,9/13/2018 10:33,BL_LL2100,Accepted Online
BU,1779,9/14/2018 8:00,BL_LL2100,Accepted Online
BU,1779,9/14/2018 8:02,BL_LL2100,Accepted Online
BU,1779,9/14/2018 10:21,BL_LL2100,Accepted Online
BU,1779,9/14/2018 12:11,BL_LL2100,Accepted Online
BU,1779,9/17/2018 8:09,BL_LL2100,Accepted Online
BU,1779,9/17/2018 8:12,BL_LL2100,Accepted Online
BU,1779,9/17/2018 10:09,BL_LL2100,Accepted Online
BU,1779,9/17/2018 13:21,BL_LL2100,Accepted Online
BU,1779,9/17/2018 14:32,BL_LL2100,Accepted Online
BU,1779,9/17/2018 16:14,BL_LL2100,Accepted Online
BU,1779,9/18/2018 8:07,BL_LL2100,Accepted Online
BU,1779,9/18/2018 8:10,BL_LL2100,Accepted Online
BU,1779,9/18/2018 10:33,BL_LL2100,Accepted Online
BU,1779,9/19/2018 8:05,BL_LL2100,Accepted Online
BU,1779,9/19/2018 8:08,BL_LL2100,Accepted Online
BU,1779,9/19/2018 11:28,BL_LL2100,Accepted Online
BU,1779,9/19/2018 11:30,BL_LL2100,Accepted Online
BU,1779,9/20/2018 8:12,BL_LL2100,Accepted Online
BU,1779,9/20/2018 8:14,BL_LL2100,Accepted Online
BU,1779,9/20/2018 10:47,BL_LL2100,Accepted Online
BU,1779,9/21/2018 8:18,BL_LL2100,Accepted Online
BU,1779,9/21/2018 8:21,BL_LL2100,Accepted Online
BU,1779,9/21/2018 10:05,BL_LL2100,Accepted Online
BU,1779,9/24/2018 8:16,BL_LL2100,Accepted Online
BU,1779,9/24/2018 8:18,BL_LL2100,Accepted Online
BU,1779,9/24/2018 13:09,BL_LL2100,Accepted Online
BU,1779,9/24/2018 14:00,BL_LL2100,Accepted Online
BU,1779,9/25/2018 8:12,BL_LL2100,Accepted Online
BU,1779,9/25/2018 8:14,BL_LL2100,Accepted Online
BU,1779,9/25/2018 10:26,BL_LL2100,Accepted Online
BU,1779,9/26/2018 8:23,BL_LL2100,Accepted Online
BU,1779,9/27/2018 8:17,BL_LL2100,Accepted Online
BU,1779,9/27/2018 8:19,BL_LL2100,Accepted Online
BU,1779,10/1/2018 8:17,BL_LL2100,Accepted Online
BU,1779,10/1/2018 8:19,BL_LL2100,Accepted Online
BU,1779,10/1/2018 11:00,BL_LL2100,Accepted Online
BU,1779,10/1/2018 13:50,BL_LL2100,Accepted Online
BU,1779,10/1/2018 16:00,BL_LL2100,Accepted Online
BU,1779,10/2/2018 8:20,BL_LL2100,Accepted Online
BU,1779,10/2/2018 8:22,BL_LL2100,Accepted Online
BU,1779,10/2/2018 11:28,BL_LL2100,Accepted Online
BU,1779,10/3/2018 8:18,BL_LL2100,Accepted Online
BU,1779,10/3/2018 8:20,BL_LL2100,Accepted Online
BU,1779,10/4/2018 8:28,BL_LL2100,Accepted Online
BU,1779,10/4/2018 8:30,BL_LL2100,Accepted Online
BU,1779,10/4/2018 11:49,BL_LL2100,Accepted Online
BU,1779,10/5/2018 8:28,BL_LL2100,Accepted Online
BU,1779,10/5/2018 8:30,BL_LL2100,Accepted Online
BU,1779,10/6/2018 10:05,BL_LL2100,Accepted Online
BU,1779,10/6/2018 10:09,BL_LL2100,Accepted Online
BU,1779,10/6/2018 11:39,BL_LL2100,Accepted Online
BU,1779,10/8/2018 8:30,BL_LL2100,Accepted Online
BU,1779,10/8/2018 10:56,BL_LL2100,Accepted Online
BU,1779,10/9/2018 8:35,BL_LL2100,Accepted Online
BU,1779,10/9/2018 8:37,BL_LL2100,Accepted Online
BU,1779,10/10/2018 8:24,BL_LL2100,Accepted Online
BU,1779,10/10/2018 8:26,BL_LL2100,Accepted Online
BU,1779,10/26/2018 8:13,BL_LL2100,Accepted Online
BU,1779,10/26/2018 8:16,BL_LL2100,Accepted Online
BU,1779,10/26/2018 9:34,BL_LL2100,Accepted Online
BU,1779,11/17/2018 14:47,BL_LL2100,Accepted Online
BU,1779,11/17/2018 14:48,BL_LL2200,Accepted Online
BU,1779,1/21/2019 12:36,BL_LL2100,Accepted Online
BU,1779,1/21/2019 13:56,BL_LL2100,Accepted Online
BU,1779,5/13/2019 7:34,BL_LL2100,Accepted Online
BU,1779,5/13/2019 9:58,BL_LL2100,Accepted Online
BU,1779,5/13/2019 13:08,BL_LL2100,Accepted Online
BU,1779,5/13/2019 14:17,BL_LL2100,Accepted Online
BU,1779,5/13/2019 15:53,BL_LL2100,Accepted Online
BU,1779,5/14/2019 7:31,BL_LL2100,Accepted Online
BU,1779,5/14/2019 10:56,BL_LL2100,Accepted Online
BU,1779,5/14/2019 12:45,BL_LL2100,Accepted Online
BU,1779,5/14/2019 15:23,BL_LL2100,Accepted Online
BU,1779,5/15/2019 7:27,BL_LL2100,Accepted Online
{null},90,1/30/2018 16:20,BL_LL2100,perm sch invalid
AS,1777,3/5/2018 14:42,BL_LL2100,Accepted Online
AS,{null},11/6/2018 13:49,BL_LL2200,Accepted Online
AS,{null},12/2/2018 23:04,BL_LL2200,Accepted Online
AS,{null},12/3/2018 0:30,BL_LL2200,Accepted Online
AS,{null},12/11/2018 15:48,BL_LL2200,Accepted Online
AS,{null},12/12/2018 15:53,BL_LL2100,Accepted Online
AS,{null},12/12/2018 16:34,BL_LL2100,Accepted Online
AS,{null},12/12/2018 17:22,BL_LL2100,Accepted Online
AS,{null},12/13/2018 13:04,BL_LL2100,Accepted Online
AS,{null},12/13/2018 14:33,BL_LL2100,Accepted Online
AS,{null},12/13/2018 14:38,BL_LL2100,Accepted Online
AS,{null},12/14/2018 11:58,BL_LL2100,Accepted Online
AS,{null},12/14/2018 13:06,BL_LL2100,Accepted Online
AS,{null},12/14/2018 13:41,BL_LL2100,Accepted Online
AS,{null},12/14/2018 15:32,BL_LL2100,Accepted Online
AS,{null},12/14/2018 15:35,BL_LL2100,Accepted Online
AS,{null},12/19/2018 10:22,BL_LL2100,Accepted Online
AS,{null},12/19/2018 13:02,BL_LL2100,Accepted Online
AS,{null},1/4/2019 14:12,BL_LL2100,Accepted Online
AS,{null},1/4/2019 14:19,BL_LL2100,Accepted Online
AS,{null},1/8/2019 13:32,BL_LL2100,Accepted Online
AS,{null},1/8/2019 15:23,BL_LL2100,Accepted Online
AS,{null},1/8/2019 16:37,BL_LL2100,Accepted Online
AS,{null},1/8/2019 16:38,BL_LL2100,Accepted Online
AS,{null},1/9/2019 13:07,BL_LL2100,Accepted Online
AS,{null},1/9/2019 13:12,BL_LL2100,Accepted Online
AS,{null},1/9/2019 14:29,BL_LL2100,Accepted Online
AS,{null},1/9/2019 15:41,BL_LL2100,Accepted Online
AS,{null},1/10/2019 12:19,BL_LL2100,Accepted Online
AS,{null},1/10/2019 13:34,BL_LL2100,Accepted Online
AS,{null},1/10/2019 13:38,BL_LL2100,Accepted Online
AS,{null},1/10/2019 14:36,BL_LL2100,Accepted Online
AS,{null},1/10/2019 17:11,BL_LL2100,Accepted Online
AS,{null},1/21/2019 13:37,BL_LL2100,perm sch invalid
AS,{null},1/21/2019 13:37,BL_LL2100,perm sch invalid
AS,{null},1/21/2019 13:37,BL_LL2100,perm sch invalid
AS,{null},1/21/2019 13:37,BL_LL2100,perm sch invalid
AS,{null},1/21/2019 13:38,BL_LL2200,perm sch invalid
AS,{null},1/27/2019 14:15,BL_LL2100,Accepted Online
AS,{null},1/27/2019 16:13,BL_LL2100,Accepted Online
AS,{null},1/27/2019 18:42,BL_LL2100,Accepted Online
AS,{null},2/13/2019 14:29,BL_LL2100,Accepted Online
AS,{null},4/7/2019 15:16,BL_LL2100,Accepted Online
AS,{null},4/7/2019 17:03,BL_LL2200,Accepted Online
AS,{null},4/7/2019 17:25,BL_LL2100,Accepted Online
AS,{null},4/7/2019 20:05,BL_LL2100,Accepted Online
AS,{null},4/7/2019 20:53,BL_LL2200,Accepted Online
AS,{null},4/14/2019 18:41,BL_LL2100,Accepted Online
AS,{null},4/28/2019 19:10,BL_LL2200,Accepted Online
AS,{null},4/28/2019 19:11,BL_LL2100,Accepted Online
AS,{null},4/28/2019 19:34,BL_LL2100,Accepted Online
AS,{null},4/28/2019 19:41,BL_LL2100,Accepted Online
AS,{null},4/28/2019 20:28,BL_LL2100,Accepted Online
AS,{null},4/29/2019 9:30,BL_LL2100,Accepted Online
AS,{null},5/2/2019 18:55,BL_LL2100,Accepted Online
AS,{null},5/2/2019 21:48,BL_LL2100,Accepted Online
AS,{null},5/2/2019 22:11,BL_LL2100,Accepted Online
AS,{null},5/3/2019 9:42,BL_LL2100,Accepted Online
AS,{null},5/3/2019 13:19,BL_LL2100,Accepted Online
AS,{null},5/3/2019 13:20,BL_LL2200,Accepted Online
AS,{null},8/2/2019 13:23,BL_LL2200,Accepted Online
AS,{null},8/2/2019 14:41,BL_LL2100,Accepted Online
AS,{null},8/2/2019 14:41,BL_LL2200,Accepted Online
AS,{null},8/3/2019 16:31,BL_LL2200,Accepted Online
AS,{null},8/3/2019 17:36,BL_LL2200,Accepted Online
AS,{null},8/13/2019 15:01,BL_LL2200,Accepted Online
AS,{null},8/13/2019 15:01,BL_LL2200,Accepted Online
AS,{null},8/13/2019 17:13,BL_LL2200,Accepted Online
AS,{null},8/14/2019 15:03,BL_LL2200,Accepted Online
AS,{null},8/14/2019 17:08,BL_LL2200,Accepted Online
AS,{null},8/14/2019 18:29,BL_LL2200,Accepted Online
AS,{null},8/15/2019 16:44,BL_LL2200,Accepted Online
AS,{null},8/15/2019 18:24,BL_LL2200,Accepted Online
AS,{null},8/16/2019 11:42,BL_LL2200,Accepted Online
AS,{null},8/16/2019 15:07,BL_LL2200,Accepted Online
AS,{null},8/19/2019 11:25,BL_LL2200,Accepted Online
AS,{null},8/19/2019 17:14,BL_LL2200,Accepted Online
AS,{null},8/20/2019 10:40,BL_LL2200,Accepted Online
AS,{null},8/20/2019 12:09,BL_LL2200,Accepted Online
AS,{null},8/20/2019 13:18,BL_LL2200,Accepted Online
AS,{null},8/20/2019 16:00,BL_LL2200,Accepted Online
AS,{null},8/20/2019 18:25,BL_LL2200,Accepted Online
AS,{null},8/20/2019 22:31,BL_LL2200,Accepted Online
AS,{null},8/21/2019 0:11,BL_LL2200,Accepted Online
AS,{null},8/21/2019 10:34,BL_LL2200,Accepted Online
AS,{null},8/21/2019 12:06,BL_LL2200,Accepted Online
AS,{null},8/21/2019 13:06,BL_LL2200,Accepted Online
AS,{null},8/21/2019 16:24,BL_LL2200,Accepted Online
AS,{null},8/21/2019 16:24,BL_LL2200,Accepted Online
AS,{null},8/21/2019 19:30,BL_LL2200,Accepted Online
AS,{null},8/21/2019 21:35,BL_LL2200,Accepted Online
AS,{null},8/21/2019 23:51,BL_LL2200,Accepted Online
AS,{null},8/21/2019 23:55,BL_LL2200,Accepted Online
AS,{null},8/22/2019 9:40,BL_LL2200,Accepted Online
AS,{null},8/22/2019 12:38,BL_LL2200,Accepted Online
AS,{null},8/24/2019 15:05,BL_LL2200,Accepted Online
AS,{null},8/24/2019 16:25,BL_LL2200,Accepted Online
AS,{null},8/25/2019 16:05,BL_LL2200,Accepted Online
AS,{null},8/25/2019 21:43,BL_LL2200,Accepted Online
AS,{null},8/25/2019 23:13,BL_LL2200,Accepted Online
AS,{null},8/25/2019 23:20,BL_LL2200,Accepted Online
AS,{null},8/26/2019 15:46,BL_LL2200,Accepted Online
AS,{null},8/26/2019 15:48,BL_LL2200,Accepted Online
AS,{null},8/26/2019 19:16,BL_LL2200,Accepted Online
AS,{null},8/27/2019 11:02,BL_LL2200,Accepted Online
AS,{null},8/27/2019 20:28,BL_LL2200,Accepted Online
AS,{null},8/27/2019 20:31,BL_LL2200,Accepted Online
AS,{null},8/28/2019 0:32,BL_LL2200,Accepted Online
AS,{null},8/28/2019 23:46,BL_LL2200,Accepted Online
AS,{null},8/30/2019 14:38,BL_LL2200,Accepted Online
AS,{null},9/3/2019 11:04,BL_LL2200,Accepted Online
AS,{null},9/3/2019 17:25,BL_LL2200,Accepted Online
AS,{null},9/4/2019 22:44,BL_LL2200,Accepted Online
AS,{null},9/5/2019 23:12,BL_LL2200,Accepted Online
AS,{null},9/6/2019 17:10,BL_LL2200,Accepted Online
AS,{null},9/8/2019 14:16,BL_LL2200,Accepted Online
AS,{null},9/8/2019 23:16,BL_LL2200,Accepted Online
AS,{null},9/15/2019 15:13,BL_LL2100,Accepted Online
AS,{null},9/15/2019 16:25,BL_LL2200,Accepted Online
AS,{null},9/16/2019 16:26,BL_LL2200,Accepted Online
AS,{null},9/17/2019 11:30,BL_LL2200,Accepted Online
AS,{null},9/17/2019 18:21,BL_LL2200,Accepted Online
AS,{null},9/18/2019 15:46,BL_LL2100,Accepted Online
AS,{null},9/25/2019 13:34,BL_LL2200,Accepted Online
AS,{null},9/25/2019 13:34,BL_LL2200,Accepted Online
AS,{null},9/25/2019 18:40,BL_LL2200,Accepted Online
AS,{null},9/25/2019 21:31,BL_LL2200,Accepted Online
AS,{null},9/25/2019 21:34,BL_LL2200,Accepted Online
AS,{null},9/25/2019 22:02,BL_LL2200,Accepted Online
AS,{null},9/30/2019 16:59,BL_LL2200,Accepted Online
AS,{null},10/5/2019 12:43,BL_LL2200,Accepted Online
AS,{null},10/5/2019 16:40,BL_LL2200,Accepted Online
AS,{null},10/10/2019 14:45,BL_LL2200,Accepted Online
AS,{null},10/13/2019 18:17,BL_LL2100,Accepted Online
AS,{null},10/14/2019 20:38,BL_LL2100,Accepted Offline
AS,{null},10/15/2019 1:18,BL_LL2100,Accepted Offline
AS,{null},10/15/2019 22:53,BL_LL2100,Accepted Online
AS,{null},10/17/2019 10:52,BL_LL2200,Accepted Online
EN,1777,8/9/2019 14:19,BL_LL2100,Accepted Online
EN,1777,9/6/2019 10:01,BL_LL2200,Accepted Online
EN,1778,11/12/2018 15:42,BL_LL2200,Accepted Online
EN,1778,3/15/2018 13:26,BL_LL2200,Accepted Online
EN,1778,3/17/2018 11:34,BL_LL2200,Accepted Online
EN,1778,3/17/2018 12:36,BL_LL2200,Accepted Online
EN,1778,3/17/2018 13:40,BL_LL2200,Accepted Online
EN,1778,3/17/2018 15:09,BL_LL2200,Accepted Online
EN,1778,4/2/2018 18:16,BL_LL2200,Accepted Online
EN,1778,4/6/2018 12:10,BL_LL2200,Accepted Online
EN,1778,4/6/2018 13:17,BL_LL2200,Accepted Online
EN,1778,4/11/2018 12:52,BL_LL2200,Accepted Online
EN,1778,4/16/2018 11:09,BL_LL2200,Accepted Online
EN,1778,4/17/2018 10:19,BL_LL2200,Accepted Online
EN,1778,4/17/2018 14:34,BL_LL2200,Accepted Online
EN,1778,4/26/2018 14:45,BL_LL2100,Accepted Online
EN,1778,5/4/2018 13:51,BL_LL2100,Accepted Online
EN,1778,5/5/2018 13:16,BL_LL2200,Accepted Online
EN,1778,5/5/2018 13:40,BL_LL2100,Accepted Online
EN,1778,5/5/2018 13:41,BL_LL2200,Accepted Online
EN,1778,5/5/2018 15:02,BL_LL2100,Accepted Online
EN,1778,5/5/2018 15:04,BL_LL2200,Accepted Online
EN,1778,5/5/2018 18:38,BL_LL2200,Accepted Online
EN,1778,5/5/2018 21:47,BL_LL2100,Accepted Online
EN,1778,5/9/2018 21:15,BL_LL2100,Accepted Online
EN,1778,5/24/2018 13:22,BL_LL2100,Accepted Online
EN,1778,11/12/2018 16:56,BL_LL2200,Accepted Online
EN,1778,12/4/2018 13:23,BL_LL2200,Accepted Online
EN,1778,7/31/2019 15:53,BL_LL2200,Accepted Online
LW,1777,10/10/2018 16:39,BL_LL2100,Accepted Online
LW,1777,10/11/2018 11:04,BL_LL2100,Accepted Online
LW,1777,10/11/2018 11:22,BL_LL2100,Accepted Online
LW,1777,2/11/2019 0:58,BL_LL2100,Accepted Online
LW,1777,4/29/2019 20:14,BL_LL2100,Invalid Issue Nbr
LW,1777,4/29/2019 22:03,BL_LL2100,Accepted Online
LW,1777,4/29/2019 23:33,BL_LL2100,Accepted Online
EN,1778,4/4/2018 18:21,BL_LL2100,perm sch invalid
ED,3437H,1/21/2018 12:02,BL_LL2100,Accepted Online
ED,3437H,1/21/2018 12:05,BL_LL2200,Accepted Online
ED,3437H,1/21/2018 12:11,BL_LL2100,Accepted Online
ED,3437H,1/24/2018 17:04,BL_LL2100,Accepted Online
ED,3437H,3/11/2018 19:50,BL_LL2100,Accepted Online
ED,3437H,3/11/2018 19:51,BL_LL2200,Accepted Online
ED,3437H,6/19/2018 15:02,BL_LL2100,perm sch invalid
ED,3437H,6/19/2018 15:02,BL_LL2100,perm sch invalid
ED,3437H,6/19/2018 15:02,BL_LL2100,perm sch invalid
ED,3437H,6/19/2018 15:05,BL_LL2200,perm sch invalid
ED,3437H,6/19/2018 15:18,BL_LL2100,Accepted Online
ED,3437H,6/19/2018 15:19,BL_LL2200,Accepted Online
ED,3437H,6/20/2018 12:05,BL_LL2100,Accepted Online
ED,3437H,6/20/2018 12:07,BL_LL2200,Accepted Online
ED,3437H,10/30/2018 14:14,BL_LL2100,Accepted Online
EN,1777,10/6/2018 20:27,BL_LL2100,Accepted Online
"AS,EN",9000,10/22/2017 15:23,BL_LL2100,perm sch invalid
BU,9000,8/22/2018 15:15,BL_LL2100,Accepted Online
BU,9000,8/22/2018 15:22,BL_LL2100,Accepted Online
BU,9000,8/22/2018 16:59,BL_LL2100,Accepted Online
BU,9000,8/24/2018 15:25,BL_LL2100,Accepted Online
BU,9000,9/9/2018 13:43,BL_LL2200,Accepted Online
BU,9000,9/9/2018 14:04,BL_LL2200,Accepted Online
BU,9000,11/26/2018 15:46,BL_LL2200,Accepted Online
BU,9000,2/12/2019 15:20,BL_LL2100,Accepted Online
BU,9000,2/13/2019 15:42,BL_LL2100,Accepted Online
BU,9000,2/20/2019 19:31,BL_LL2100,Accepted Online
BU,9000,4/8/2019 14:53,BL_LL2200,Accepted Online
EN,1777,2/5/2018 16:36,BL_LL2200,Accepted Online
EN,1777,2/13/2018 14:22,BL_LL2200,Accepted Online
EN,1777,2/27/2018 15:07,BL_LL2200,Accepted Online
EN,1777,3/13/2018 10:00,BL_LL2100,Accepted Online
EN,1777,3/13/2018 10:01,BL_LL2200,Accepted Online
EN,1777,3/29/2018 11:39,BL_LL2200,Accepted Online
EN,1777,4/3/2018 14:46,BL_LL2200,Accepted Online
EN,1777,4/9/2018 17:33,BL_LL2100,Accepted Online
EN,1777,4/10/2018 13:35,BL_LL2200,Accepted Online
